page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,165,João Neves,,Assists: 0,1,165 | João Neves | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,165,Stephen Eustaquio,,Assists: 0,1,165 | Stephen Eustaquio | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,167,Nuno Mendes,,Assists: 0,1,167 | Nuno Mendes | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,168,Yasser Ibrahim,,Assists: 0,1,168 | Yasser Ibrahim | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Top scorer,169,Granit Xhaka,,Assists: 0,1,169 | Granit Xhaka | Assists: 0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,1,Michael Olise,,Expected assists (xA): 2.3,5,1 | Michael Olise | Expected assists (xA): 2.3 | 5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,2,Bruno Guimarães,,Expected assists (xA): 1.1,4,2 | Bruno Guimarães | Expected assists (xA): 1.1 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,3,Brahim Díaz,,Expected assists (xA): 0.9,4,3 | Brahim Díaz | Expected assists (xA): 0.9 | 4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,4,Roberto Alvarado,,Expected assists (xA): 1.8,3,4 | Roberto Alvarado | Expected assists (xA): 1.8 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,5,Florian Wirtz,,Expected assists (xA): 1.7,3,5 | Florian Wirtz | Expected assists (xA): 1.7 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,6,Martin Ødegaard,,Expected assists (xA): 0.9,3,6 | Martin Ødegaard | Expected assists (xA): 0.9 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,7,Andreas Schjelderup,,Expected assists (xA): 0.8,3,7 | Andreas Schjelderup | Expected assists (xA): 0.8 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,8,Bukayo Saka,,Expected assists (xA): 0.5,3,8 | Bukayo Saka | Expected assists (xA): 0.5 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,9,Alexander Isak,,Expected assists (xA): 0.4,3,9 | Alexander Isak | Expected assists (xA): 0.4 | 3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,10,Leandro Trossard,,Expected assists (xA): 2.2,2,10 | Leandro Trossard | Expected assists (xA): 2.2 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,11,Nicolas Raskin,,Expected assists (xA): 1.5,2,11 | Nicolas Raskin | Expected assists (xA): 1.5 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,12,Patrick Berg,,Expected assists (xA): 1.4,2,12 | Patrick Berg | Expected assists (xA): 1.4 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,13,Breel Embolo,,Expected assists (xA): 1.1,2,13 | Breel Embolo | Expected assists (xA): 1.1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,13,Joshua Kimmich,,Expected assists (xA): 1.1,2,13 | Joshua Kimmich | Expected assists (xA): 1.1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,13,Marc Cucurella,,Expected assists (xA): 1.1,2,13 | Marc Cucurella | Expected assists (xA): 1.1 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,16,Achraf Hakimi,,Expected assists (xA): 1.0,2,16 | Achraf Hakimi | Expected assists (xA): 1.0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,16,Denzel Dumfries,,Expected assists (xA): 1.0,2,16 | Denzel Dumfries | Expected assists (xA): 1.0 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,18,Kylian Mbappé,,Expected assists (xA): 0.8,2,18 | Kylian Mbappé | Expected assists (xA): 0.8 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,18,Mohamed Salah,,Expected assists (xA): 0.8,2,18 | Mohamed Salah | Expected assists (xA): 0.8 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,18,Ousmane Dembélé,,Expected assists (xA): 0.8,2,18 | Ousmane Dembélé | Expected assists (xA): 0.8 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,21,Hans Vanaken,,Expected assists (xA): 0.7,2,21 | Hans Vanaken | Expected assists (xA): 0.7 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,22,Deniz Undav,,Expected assists (xA): 0.5,2,22 | Deniz Undav | Expected assists (xA): 0.5 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,22,Houssem Aouar,,Expected assists (xA): 0.5,2,22 | Houssem Aouar | Expected assists (xA): 0.5 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,24,Anthony Gordon,,Expected assists (xA): 0.4,2,24 | Anthony Gordon | Expected assists (xA): 0.4 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,24,Crysencio Summerville,,Expected assists (xA): 0.4,2,24 | Crysencio Summerville | Expected assists (xA): 0.4 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,24,Nathan Saliba,,Expected assists (xA): 0.4,2,24 | Nathan Saliba | Expected assists (xA): 0.4 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,27,Hannibal Mejbri,,Expected assists (xA): 0.3,2,27 | Hannibal Mejbri | Expected assists (xA): 0.3 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,27,Johan Manzambi,,Expected assists (xA): 0.3,2,27 | Johan Manzambi | Expected assists (xA): 0.3 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,27,Julio Enciso,,Expected assists (xA): 0.3,2,27 | Julio Enciso | Expected assists (xA): 0.3 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,27,Ryan Gravenberch,,Expected assists (xA): 0.3,2,27 | Ryan Gravenberch | Expected assists (xA): 0.3 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,27,Viktor Gyökeres,,Expected assists (xA): 0.3,2,27 | Viktor Gyökeres | Expected assists (xA): 0.3 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,32,Chris Wood,,Expected assists (xA): 0.2,2,32 | Chris Wood | Expected assists (xA): 0.2 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,32,Iliman Ndiaye,,Expected assists (xA): 0.2,2,32 | Iliman Ndiaye | Expected assists (xA): 0.2 | 2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,34,Lionel Messi,,Expected assists (xA): 2.6,1,34 | Lionel Messi | Expected assists (xA): 2.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,35,Yan Diomande,,Expected assists (xA): 1.8,1,35 | Yan Diomande | Expected assists (xA): 1.8 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,36,Bruno Fernandes,,Expected assists (xA): 1.3,1,36 | Bruno Fernandes | Expected assists (xA): 1.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,36,Marwan Ateya,,Expected assists (xA): 1.3,1,36 | Marwan Ateya | Expected assists (xA): 1.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,36,Vinícius Júnior,,Expected assists (xA): 1.3,1,36 | Vinícius Júnior | Expected assists (xA): 1.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,39,Álex Baena,,Expected assists (xA): 1.1,1,39 | Álex Baena | Expected assists (xA): 1.1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,39,Rubén Vargas,,Expected assists (xA): 1.1,1,39 | Rubén Vargas | Expected assists (xA): 1.1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,41,Dani Olmo,,Expected assists (xA): 1.0,1,41 | Dani Olmo | Expected assists (xA): 1.0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,41,Harry Kane,,Expected assists (xA): 1.0,1,41 | Harry Kane | Expected assists (xA): 1.0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,41,Jude Bellingham,,Expected assists (xA): 1.0,1,41 | Jude Bellingham | Expected assists (xA): 1.0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,41,Sadio Mané,,Expected assists (xA): 1.0,1,41 | Sadio Mané | Expected assists (xA): 1.0 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,45,Juan Quintero,,Expected assists (xA): 0.9,1,45 | Juan Quintero | Expected assists (xA): 0.9 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,45,Lamine Camara,,Expected assists (xA): 0.9,1,45 | Lamine Camara | Expected assists (xA): 0.9 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,45,Lucas Paquetá,,Expected assists (xA): 0.9,1,45 | Lucas Paquetá | Expected assists (xA): 0.9 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,45,Luis Díaz,,Expected assists (xA): 0.9,1,45 | Luis Díaz | Expected assists (xA): 0.9 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,45,Nathaniel Brown,,Expected assists (xA): 0.9,1,45 | Nathaniel Brown | Expected assists (xA): 0.9 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,45,Rodrigo De Paul,,Expected assists (xA): 0.9,1,45 | Rodrigo De Paul | Expected assists (xA): 0.9 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,51,Declan Rice,,Expected assists (xA): 0.8,1,51 | Declan Rice | Expected assists (xA): 0.8 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,51,Pedro Vite,,Expected assists (xA): 0.8,1,51 | Pedro Vite | Expected assists (xA): 0.8 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,53,Cody Gakpo,,Expected assists (xA): 0.7,1,53 | Cody Gakpo | Expected assists (xA): 0.7 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,53,In-Beom Hwang,,Expected assists (xA): 0.7,1,53 | In-Beom Hwang | Expected assists (xA): 0.7 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,53,Keito Nakamura,,Expected assists (xA): 0.7,1,53 | Keito Nakamura | Expected assists (xA): 0.7 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,53,Lisandro Martínez,,Expected assists (xA): 0.7,1,53 | Lisandro Martínez | Expected assists (xA): 0.7 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,53,Luka Modric,,Expected assists (xA): 0.7,1,53 | Luka Modric | Expected assists (xA): 0.7 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,53,Maxi Araújo,,Expected assists (xA): 0.7,1,53 | Maxi Araújo | Expected assists (xA): 0.7 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,53,Sead Kolasinac,,Expected assists (xA): 0.7,1,53 | Sead Kolasinac | Expected assists (xA): 0.7 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Adrien Rabiot,,Expected assists (xA): 0.6,1,60 | Adrien Rabiot | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Arthur Masuaku,,Expected assists (xA): 0.6,1,60 | Arthur Masuaku | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Charles De Ketelaere,,Expected assists (xA): 0.6,1,60 | Charles De Ketelaere | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,David Møller Wolfe,,Expected assists (xA): 0.6,1,60 | David Møller Wolfe | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Edmílson Junior,,Expected assists (xA): 0.6,1,60 | Edmílson Junior | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Jean-Kévin Duverne,,Expected assists (xA): 0.6,1,60 | Jean-Kévin Duverne | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Kang-In Lee,,Expected assists (xA): 0.6,1,60 | Kang-In Lee | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Kevin Rodríguez,,Expected assists (xA): 0.6,1,60 | Kevin Rodríguez | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Malik Tillman,,Expected assists (xA): 0.6,1,60 | Malik Tillman | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Marcos Llorente,,Expected assists (xA): 0.6,1,60 | Marcos Llorente | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,60,Mohamed Hany,,Expected assists (xA): 0.6,1,60 | Mohamed Hany | Expected assists (xA): 0.6 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Felix Nmecha,,Expected assists (xA): 0.5,1,71 | Felix Nmecha | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Ferran Torres,,Expected assists (xA): 0.5,1,71 | Ferran Torres | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Gabriel,,Expected assists (xA): 0.5,1,71 | Gabriel | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Haissem Hassan,,Expected assists (xA): 0.5,1,71 | Haissem Hassan | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Ivan Basic,,Expected assists (xA): 0.5,1,71 | Ivan Basic | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Lautaro Martínez,,Expected assists (xA): 0.5,1,71 | Lautaro Martínez | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Mikel Oyarzabal,,Expected assists (xA): 0.5,1,71 | Mikel Oyarzabal | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Mostafa Ziko,,Expected assists (xA): 0.5,1,71 | Mostafa Ziko | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Nicolas Pépé,,Expected assists (xA): 0.5,1,71 | Nicolas Pépé | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Pedro Neto,,Expected assists (xA): 0.5,1,71 | Pedro Neto | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Petar Sucic,,Expected assists (xA): 0.5,1,71 | Petar Sucic | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Ramin Rezaeian,,Expected assists (xA): 0.5,1,71 | Ramin Rezaeian | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Riyad Mahrez,,Expected assists (xA): 0.5,1,71 | Riyad Mahrez | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Sebastian Berhalter,,Expected assists (xA): 0.5,1,71 | Sebastian Berhalter | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,71,Thomas Meunier,,Expected assists (xA): 0.5,1,71 | Thomas Meunier | Expected assists (xA): 0.5 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Alexis Mac Allister,,Expected assists (xA): 0.4,1,86 | Alexis Mac Allister | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Ayase Ueda,,Expected assists (xA): 0.4,1,86 | Ayase Ueda | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Christian Pulisic,,Expected assists (xA): 0.4,1,86 | Christian Pulisic | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,David Alaba,,Expected assists (xA): 0.4,1,86 | David Alaba | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Ernest Nuamah,,Expected assists (xA): 0.4,1,86 | Ernest Nuamah | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Gonzalo Montiel,,Expected assists (xA): 0.4,1,86 | Gonzalo Montiel | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Gustavo Puerta,,Expected assists (xA): 0.4,1,86 | Gustavo Puerta | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,João Cancelo,,Expected assists (xA): 0.4,1,86 | João Cancelo | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Josip Stanisic,,Expected assists (xA): 0.4,1,86 | Josip Stanisic | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Julián Quiñones,,Expected assists (xA): 0.4,1,86 | Julián Quiñones | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Nadiem Amiri,,Expected assists (xA): 0.4,1,86 | Nadiem Amiri | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Ritsu Doan,,Expected assists (xA): 0.4,1,86 | Ritsu Doan | Expected assists (xA): 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Assists,86,Soufiane Rahimi,,Expected assists (xA): 0.4,1,86 | Soufiane Rahimi | Expected assists (xA): 0.4 | 1
